,Filename,ClassId,rgb_pred,gray_pred,hsv_pred,yuv_pred,yiq_pred
662,00662.ppm,2,2,2,2,2,2
663,00663.ppm,7,7,7,7,7,7
664,00664.ppm,13,13,13,13,13,13
665,00665.ppm,10,10,10,10,10,10
666,00666.ppm,14,14,14,14,14,14
667,00667.ppm,13,13,13,13,13,13
668,00668.ppm,11,11,11,11,11,11
669,00669.ppm,4,4,4,4,4,4
670,00670.ppm,15,1,15,15,15,15
671,00671.ppm,10,10,10,10,10,10
672,00672.ppm,36,36,36,36,36,36
673,00673.ppm,35,35,35,35,35,35
674,00674.ppm,26,26,26,26,26,26
675,00675.ppm,0,0,0,0,0,0
676,00676.ppm,25,25,25,25,25,25
677,00677.ppm,18,18,18,18,25,18
678,00678.ppm,29,29,29,29,29,29
679,00679.ppm,8,8,8,8,8,8
680,00680.ppm,13,13,13,13,13,13
681,00681.ppm,14,14,14,14,14,14
682,00682.ppm,35,35,35,35,35,35
683,00683.ppm,12,12,12,12,12,12
684,00684.ppm,35,35,35,35,35,35
685,00685.ppm,35,35,35,35,35,35
686,00686.ppm,14,14,14,14,14,14
687,00687.ppm,25,25,25,25,25,25
688,00688.ppm,17,17,17,17,17,17
689,00689.ppm,34,34,34,34,34,34
690,00690.ppm,5,5,5,5,5,5
691,00691.ppm,4,4,4,4,4,4
692,00692.ppm,4,4,4,4,4,4
693,00693.ppm,13,13,13,13,13,13
694,00694.ppm,29,29,29,29,29,29
695,00695.ppm,4,4,4,4,4,4
696,00696.ppm,5,5,5,5,5,5
697,00697.ppm,8,8,8,8,8,8
698,00698.ppm,1,1,1,1,1,1
699,00699.ppm,2,2,2,2,2,2
700,00700.ppm,3,3,3,3,3,3
701,00701.ppm,4,4,4,4,4,4
702,00702.ppm,39,39,39,39,39,39
703,00703.ppm,12,12,12,12,12,12
704,00704.ppm,7,7,7,7,7,7
705,00705.ppm,16,16,16,16,16,16
706,00706.ppm,12,12,12,12,12,12
707,00707.ppm,12,12,12,12,12,12
708,00708.ppm,18,18,18,18,18,26
709,00709.ppm,16,16,16,16,16,16
710,00710.ppm,2,2,2,2,2,2
711,00711.ppm,36,36,36,36,36,36
712,00712.ppm,11,11,11,11,11,11
713,00713.ppm,39,39,39,39,39,39
714,00714.ppm,4,4,4,4,4,4
715,00715.ppm,6,42,6,6,42,42
716,00716.ppm,2,2,2,2,2,2
717,00717.ppm,36,36,36,36,36,36
718,00718.ppm,1,1,1,1,1,1
719,00719.ppm,5,5,5,5,5,5
720,00720.ppm,10,10,10,10,10,10
721,00721.ppm,13,13,13,13,13,13
722,00722.ppm,5,5,5,5,5,5
723,00723.ppm,30,30,30,30,30,30
724,00724.ppm,38,38,38,38,38,38
725,00725.ppm,13,13,13,13,13,13
726,00726.ppm,14,14,14,14,14,14
727,00727.ppm,11,11,11,11,11,11
728,00728.ppm,11,11,11,11,11,11
729,00729.ppm,35,35,35,35,35,35
730,00730.ppm,25,25,25,25,25,25
731,00731.ppm,2,2,2,2,2,2
732,00732.ppm,14,14,14,14,14,14
733,00733.ppm,38,38,38,38,38,38
734,00734.ppm,15,15,15,15,15,15
735,00735.ppm,38,38,38,38,38,38
736,00736.ppm,39,39,39,39,39,39
737,00737.ppm,38,38,38,38,38,38
738,00738.ppm,4,4,4,4,4,4
739,00739.ppm,1,1,1,1,1,1
740,00740.ppm,3,3,3,3,3,3
741,00741.ppm,1,1,1,1,1,1
742,00742.ppm,35,35,35,35,35,35
743,00743.ppm,17,17,17,17,17,17
744,00744.ppm,4,4,4,4,4,4
745,00745.ppm,17,26,17,17,1,17
746,00746.ppm,4,4,4,4,4,4
747,00747.ppm,2,2,2,2,2,2
748,00748.ppm,5,5,5,5,5,5
749,00749.ppm,30,30,30,30,30,30
750,00750.ppm,10,10,10,10,10,10
751,00751.ppm,28,28,28,28,28,28
752,00752.ppm,9,9,9,9,9,9
753,00753.ppm,28,28,28,28,28,28
754,00754.ppm,22,22,22,22,22,22
755,00755.ppm,42,42,42,42,42,42
756,00756.ppm,2,2,2,2,2,2
757,00757.ppm,12,12,12,12,12,12
758,00758.ppm,3,3,3,3,3,3
759,00759.ppm,23,23,23,23,23,23
760,00760.ppm,3,3,3,3,3,3
761,00761.ppm,13,13,13,13,13,13
762,00762.ppm,10,10,10,10,10,10
763,00763.ppm,3,3,3,3,3,3
764,00764.ppm,12,12,12,12,12,12
765,00765.ppm,4,4,4,4,4,4
766,00766.ppm,1,1,1,1,1,1
767,00767.ppm,5,5,5,5,5,5
768,00768.ppm,3,3,3,3,3,3
769,00769.ppm,9,9,9,9,9,9
770,00770.ppm,10,10,10,10,10,10
771,00771.ppm,4,4,4,4,4,4
772,00772.ppm,13,13,13,13,13,13
773,00773.ppm,28,28,28,28,28,28
774,00774.ppm,3,3,3,3,3,3
775,00775.ppm,4,4,4,4,4,4
776,00776.ppm,15,15,15,15,15,15
777,00777.ppm,15,15,15,15,15,15
778,00778.ppm,0,0,0,0,0,0
779,00779.ppm,33,33,33,33,33,33
780,00780.ppm,2,2,2,2,2,2
781,00781.ppm,39,39,39,39,39,39
782,00782.ppm,12,12,12,12,12,12
783,00783.ppm,38,38,38,38,38,38
784,00784.ppm,7,7,7,7,7,7
785,00785.ppm,10,10,10,10,10,10
786,00786.ppm,2,2,2,2,2,2
787,00787.ppm,10,10,10,10,10,10
788,00788.ppm,2,2,2,2,2,2
789,00789.ppm,38,38,38,38,38,38
790,00790.ppm,2,1,2,2,3,2
791,00791.ppm,5,5,5,5,5,5
792,00792.ppm,1,1,1,1,1,1
793,00793.ppm,3,3,3,3,3,3
794,00794.ppm,1,1,1,1,1,1
795,00795.ppm,42,42,42,42,42,42
796,00796.ppm,15,15,15,15,15,15
797,00797.ppm,15,15,15,15,15,15
798,00798.ppm,4,4,4,4,4,4
799,00799.ppm,15,15,15,15,15,15
800,00800.ppm,38,38,38,38,38,38
801,00801.ppm,25,25,25,25,25,25
802,00802.ppm,5,5,5,5,5,5
803,00803.ppm,5,5,5,5,5,5
804,00804.ppm,12,12,12,12,12,12
805,00805.ppm,2,2,2,2,1,2
806,00806.ppm,26,20,25,22,25,25
807,00807.ppm,0,0,0,0,0,0
808,00808.ppm,17,17,17,17,17,17
809,00809.ppm,0,0,0,0,0,0
810,00810.ppm,26,26,26,26,26,26
811,00811.ppm,31,31,31,31,31,31
812,00812.ppm,4,4,4,4,4,4
813,00813.ppm,13,13,13,13,13,13
814,00814.ppm,17,17,17,17,17,17
815,00815.ppm,1,1,1,1,1,1
816,00816.ppm,11,11,11,11,11,11
817,00817.ppm,8,8,8,8,8,8
818,00818.ppm,1,1,1,1,1,1
819,00819.ppm,2,2,2,2,2,2
820,00820.ppm,4,4,4,4,1,1
821,00821.ppm,14,14,14,14,14,14
822,00822.ppm,3,3,3,3,3,3
823,00823.ppm,4,4,4,4,4,4
824,00824.ppm,25,25,25,25,25,25
825,00825.ppm,4,4,4,4,4,4
826,00826.ppm,15,15,15,15,15,15
827,00827.ppm,2,2,2,2,2,2
828,00828.ppm,38,38,38,38,38,38
829,00829.ppm,27,18,21,18,1,1
830,00830.ppm,37,37,37,37,37,37
831,00831.ppm,7,7,7,7,7,7
832,00832.ppm,1,1,1,1,1,1
833,00833.ppm,18,18,18,18,18,18
834,00834.ppm,28,28,28,28,28,28
835,00835.ppm,11,11,11,11,11,11
836,00836.ppm,10,10,10,10,10,10
837,00837.ppm,9,9,9,9,9,9
838,00838.ppm,15,15,15,15,15,15
839,00839.ppm,11,11,11,11,11,11
840,00840.ppm,12,12,12,12,12,12
841,00841.ppm,10,10,10,10,10,10
842,00842.ppm,13,13,13,13,13,13
843,00843.ppm,13,13,13,13,13,13
844,00844.ppm,25,25,25,25,25,25
845,00845.ppm,4,4,4,4,4,4
846,00846.ppm,1,1,1,1,1,1
847,00847.ppm,38,38,38,38,38,38
848,00848.ppm,12,12,12,12,12,12
849,00849.ppm,23,23,23,23,23,23
850,00850.ppm,10,10,10,10,10,10
851,00851.ppm,2,2,2,2,2,2
852,00852.ppm,1,1,1,1,1,1
853,00853.ppm,29,29,29,29,29,29
854,00854.ppm,24,24,24,24,24,24
855,00855.ppm,10,10,10,10,10,10
856,00856.ppm,1,1,1,1,1,1
857,00857.ppm,28,28,28,28,28,28
858,00858.ppm,3,3,3,3,3,3
859,00859.ppm,11,11,11,11,11,11
860,00860.ppm,5,5,5,5,5,5
861,00861.ppm,6,6,6,6,6,6
862,00862.ppm,9,9,9,9,9,9
863,00863.ppm,2,2,2,2,2,2
864,00864.ppm,1,1,1,1,1,1
865,00865.ppm,33,33,33,33,33,33
866,00866.ppm,3,3,3,3,3,3
867,00867.ppm,9,9,9,9,9,9
868,00868.ppm,25,25,25,25,25,25
869,00869.ppm,16,16,16,16,16,16
870,00870.ppm,42,42,42,42,42,42
871,00871.ppm,35,35,35,35,35,35
872,00872.ppm,10,10,10,10,10,10
873,00873.ppm,28,28,28,28,28,28
874,00874.ppm,4,4,4,4,4,4
875,00875.ppm,1,1,1,1,1,1
876,00876.ppm,7,7,7,7,7,7
877,00877.ppm,5,5,5,5,5,5
878,00878.ppm,3,3,3,3,3,3
879,00879.ppm,23,23,23,23,23,23
880,00880.ppm,1,1,1,1,1,1
881,00881.ppm,1,1,1,1,1,1
882,00882.ppm,10,10,10,10,10,10
883,00883.ppm,30,30,30,30,30,23
884,00884.ppm,35,35,35,35,35,35
885,00885.ppm,24,24,24,24,24,24
886,00886.ppm,33,33,33,33,33,33
887,00887.ppm,1,1,1,1,1,1
888,00888.ppm,12,12,12,12,12,12
889,00889.ppm,2,2,2,2,2,2
890,00890.ppm,13,13,13,13,13,13
891,00891.ppm,13,35,13,13,13,13
892,00892.ppm,33,33,33,33,33,33
893,00893.ppm,17,17,17,17,17,17
894,00894.ppm,35,35,35,25,35,35
895,00895.ppm,5,5,5,5,5,5
896,00896.ppm,15,15,15,15,15,15
897,00897.ppm,31,31,31,31,31,31
898,00898.ppm,33,33,33,33,33,33
899,00899.ppm,42,41,42,42,42,42
900,00900.ppm,11,11,11,11,11,11
901,00901.ppm,24,24,24,24,24,24
902,00902.ppm,38,38,38,38,38,38
903,00903.ppm,4,4,4,4,4,4
904,00904.ppm,27,27,27,27,27,27
905,00905.ppm,7,7,7,7,7,7
906,00906.ppm,13,13,13,13,13,13
907,00907.ppm,21,21,21,21,21,21
908,00908.ppm,38,3,38,38,3,38
909,00909.ppm,38,38,38,38,38,38
910,00910.ppm,1,1,1,1,1,1
911,00911.ppm,13,13,13,13,13,13
912,00912.ppm,23,23,23,23,23,23
913,00913.ppm,13,13,13,13,13,13
914,00914.ppm,18,25,18,18,18,18
915,00915.ppm,13,13,13,13,13,13
916,00916.ppm,13,13,13,13,13,13
917,00917.ppm,38,38,38,38,38,38
918,00918.ppm,35,35,35,35,35,35
919,00919.ppm,5,5,5,5,5,5
920,00920.ppm,12,12,12,12,12,12
921,00921.ppm,25,25,25,25,25,25
922,00922.ppm,4,4,4,4,4,4
923,00923.ppm,1,1,1,1,1,1
924,00924.ppm,19,19,19,19,19,19
925,00925.ppm,3,3,3,3,3,3
926,00926.ppm,9,9,9,9,9,9
927,00927.ppm,2,2,2,2,2,2
928,00928.ppm,3,3,3,3,3,3
929,00929.ppm,17,17,17,17,17,17
930,00930.ppm,38,38,38,38,38,38
931,00931.ppm,5,5,5,5,5,5
932,00932.ppm,5,5,5,5,5,5
933,00933.ppm,38,38,38,38,38,38
934,00934.ppm,1,1,1,1,1,1
935,00935.ppm,11,11,11,11,11,11
936,00936.ppm,31,31,31,31,31,31
937,00937.ppm,2,2,2,2,2,2
938,00938.ppm,42,42,42,42,42,42
939,00939.ppm,12,35,12,12,12,12
940,00940.ppm,35,35,35,35,35,35
941,00941.ppm,29,29,29,29,29,29
942,00942.ppm,38,38,38,38,38,38
943,00943.ppm,0,4,0,0,0,0
944,00944.ppm,38,38,38,38,38,38
945,00945.ppm,10,10,10,10,10,10
946,00946.ppm,13,13,13,13,13,13
947,00947.ppm,1,1,1,1,1,1
948,00948.ppm,34,34,34,34,34,34
949,00949.ppm,22,22,22,22,22,22
950,00950.ppm,12,12,12,12,12,12
951,00951.ppm,31,31,31,31,31,31
952,00952.ppm,15,15,15,15,15,15
953,00953.ppm,13,13,13,13,13,13
954,00954.ppm,31,31,31,31,31,31
955,00955.ppm,1,1,1,1,1,1
956,00956.ppm,42,42,42,42,42,42
957,00957.ppm,36,36,36,17,36,36
958,00958.ppm,7,7,7,7,7,7
959,00959.ppm,20,20,20,20,20,20
960,00960.ppm,27,27,27,27,27,27
961,00961.ppm,15,15,15,15,15,15
962,00962.ppm,12,12,12,12,12,12
963,00963.ppm,14,14,14,14,14,14
964,00964.ppm,10,10,10,10,10,10
965,00965.ppm,5,5,5,5,5,5
966,00966.ppm,32,32,32,32,32,32
967,00967.ppm,3,3,3,3,3,3
968,00968.ppm,7,7,7,7,7,7
969,00969.ppm,13,13,13,13,13,13
970,00970.ppm,12,12,12,12,12,12
971,00971.ppm,7,7,7,7,7,7
972,00972.ppm,13,13,13,13,13,13
973,00973.ppm,4,4,4,4,4,4
974,00974.ppm,10,10,10,10,10,10
975,00975.ppm,8,7,8,8,8,8
976,00976.ppm,23,23,23,23,23,23
977,00977.ppm,10,10,10,10,10,10
978,00978.ppm,39,39,39,39,39,39
979,00979.ppm,2,2,2,2,2,2
980,00980.ppm,13,13,13,13,13,13
981,00981.ppm,7,7,7,7,7,7
982,00982.ppm,1,1,9,1,1,1
983,00983.ppm,5,5,5,5,5,5
984,00984.ppm,31,31,31,31,31,31
985,00985.ppm,10,10,10,10,10,10
986,00986.ppm,5,5,5,5,5,5
987,00987.ppm,31,31,31,31,31,31
988,00988.ppm,7,7,7,7,7,7
989,00989.ppm,39,39,39,39,39,39
990,00990.ppm,0,0,0,0,0,0
991,00991.ppm,23,23,23,23,23,23
992,00992.ppm,7,7,7,7,7,7
993,00993.ppm,38,38,38,38,38,38
994,00994.ppm,35,35,35,35,35,35
995,00995.ppm,38,36,38,36,36,20
996,00996.ppm,25,25,25,25,25,25
997,00997.ppm,38,38,38,38,38,38
998,00998.ppm,9,9,9,9,9,9
999,00999.ppm,16,16,16,16,16,16
1000,01000.ppm,17,17,17,17,17,17
1001,01001.ppm,1,1,1,1,1,1
1002,01002.ppm,12,12,12,12,12,12
1003,01003.ppm,12,12,12,12,12,12
1004,01004.ppm,10,10,10,10,10,10
1005,01005.ppm,5,5,5,5,5,5
1006,01006.ppm,38,38,38,2,38,38
1007,01007.ppm,3,3,3,3,3,3
1008,01008.ppm,12,12,12,12,12,12
1009,01009.ppm,12,12,12,12,12,12
1010,01010.ppm,8,8,8,8,8,8
1011,01011.ppm,10,10,10,10,10,10
1012,01012.ppm,2,2,2,2,2,2
1013,01013.ppm,10,10,10,10,10,10
1014,01014.ppm,12,12,12,12,12,12
1015,01015.ppm,35,35,35,35,35,35
1016,01016.ppm,15,15,15,15,15,15
1017,01017.ppm,4,4,4,4,4,4
1018,01018.ppm,35,35,35,35,35,35
1019,01019.ppm,5,5,5,5,5,5
1020,01020.ppm,14,14,14,14,14,14
1021,01021.ppm,1,1,1,1,1,1
1022,01022.ppm,11,11,11,11,11,11
1023,01023.ppm,35,35,35,35,35,35
1024,01024.ppm,38,38,38,15,38,38
1025,01025.ppm,30,30,30,30,30,30
1026,01026.ppm,11,11,11,11,11,11
1027,01027.ppm,4,4,4,4,4,4
1028,01028.ppm,12,12,12,12,12,12
1029,01029.ppm,1,1,1,1,1,1
1030,01030.ppm,18,18,18,11,18,11
1031,01031.ppm,8,8,8,8,8,8
1032,01032.ppm,11,11,11,11,11,11
1033,01033.ppm,41,41,41,41,41,41
1034,01034.ppm,10,10,10,10,10,10
1035,01035.ppm,2,2,2,2,2,2
1036,01036.ppm,8,8,8,8,8,8
1037,01037.ppm,2,2,2,2,2,2
1038,01038.ppm,35,35,35,35,35,35
1039,01039.ppm,13,13,13,13,13,13
1040,01040.ppm,38,38,38,38,38,38
1041,01041.ppm,9,9,9,9,9,9
1042,01042.ppm,12,12,12,12,12,12
1043,01043.ppm,7,7,7,7,7,7
1044,01044.ppm,12,12,12,12,12,12
1045,01045.ppm,31,31,31,31,31,31
1046,01046.ppm,2,2,2,2,2,2
1047,01047.ppm,11,11,11,11,11,11
1048,01048.ppm,17,17,17,17,17,17
1049,01049.ppm,35,35,35,35,35,35
1050,01050.ppm,4,4,4,4,4,4
1051,01051.ppm,18,18,18,18,18,18
1052,01052.ppm,4,4,4,4,4,4
1053,01053.ppm,34,34,34,34,34,34
1054,01054.ppm,40,40,40,40,40,40
1055,01055.ppm,11,11,11,11,11,11
1056,01056.ppm,11,11,11,11,11,11
1057,01057.ppm,33,33,33,33,33,33
1058,01058.ppm,15,15,15,15,15,15
1059,01059.ppm,13,13,13,13,13,13
1060,01060.ppm,5,5,5,5,5,5
1061,01061.ppm,12,12,12,12,12,12
1062,01062.ppm,13,13,13,13,13,13
1063,01063.ppm,13,13,13,13,13,13
1064,01064.ppm,12,12,12,12,12,12
1065,01065.ppm,7,7,7,7,7,7
1066,01066.ppm,31,31,31,31,31,31
1067,01067.ppm,32,32,32,32,32,32
1068,01068.ppm,4,4,4,4,4,4
1069,01069.ppm,41,41,9,41,41,41
1070,01070.ppm,8,8,8,8,8,8
1071,01071.ppm,2,2,2,2,2,2
1072,01072.ppm,8,8,8,8,8,8
1073,01073.ppm,39,39,39,39,39,39
1074,01074.ppm,14,14,14,14,14,14
1075,01075.ppm,42,42,42,42,42,42
1076,01076.ppm,4,4,4,4,4,4
1077,01077.ppm,7,7,7,7,7,7
1078,01078.ppm,11,11,11,11,11,11
1079,01079.ppm,21,21,21,21,21,21
1080,01080.ppm,2,8,2,2,2,2
1081,01081.ppm,2,2,2,2,2,2
1082,01082.ppm,13,13,13,13,13,13
1083,01083.ppm,10,10,10,10,10,10
1084,01084.ppm,2,2,2,2,2,2
1085,01085.ppm,8,8,8,8,8,8
1086,01086.ppm,18,18,18,18,18,18
1087,01087.ppm,4,4,4,4,4,4
1088,01088.ppm,5,5,5,5,5,5
1089,01089.ppm,4,4,4,4,4,4
1090,01090.ppm,16,16,16,16,16,16
1091,01091.ppm,33,33,33,33,33,33
1092,01092.ppm,1,1,1,1,1,1
1093,01093.ppm,18,18,18,18,18,18
1094,01094.ppm,31,31,31,31,31,31
1095,01095.ppm,37,37,37,37,37,37
1096,01096.ppm,30,30,30,30,30,30
1097,01097.ppm,9,9,9,9,9,9
1098,01098.ppm,18,18,18,18,18,18
1099,01099.ppm,5,5,5,5,5,5
1100,01100.ppm,35,35,35,35,35,35
1101,01101.ppm,20,20,20,20,20,20
1102,01102.ppm,2,2,2,2,2,2
1103,01103.ppm,20,20,20,20,20,20
1104,01104.ppm,23,23,23,31,23,23
1105,01105.ppm,5,5,5,5,5,5
1106,01106.ppm,8,8,8,8,8,8
1107,01107.ppm,9,9,9,9,9,9
1108,01108.ppm,38,38,38,38,38,38
1109,01109.ppm,12,12,12,12,12,12
1110,01110.ppm,35,35,35,35,35,35
1111,01111.ppm,5,5,5,5,5,5
1112,01112.ppm,11,11,11,11,11,11
1113,01113.ppm,10,10,10,10,10,10
1114,01114.ppm,12,12,12,12,12,12
1115,01115.ppm,33,33,33,33,33,33
1116,01116.ppm,8,8,8,8,8,8
1117,01117.ppm,38,38,38,38,38,38
1118,01118.ppm,3,3,3,3,3,3
1119,01119.ppm,32,32,32,32,32,32
1120,01120.ppm,31,31,31,31,31,31
1121,01121.ppm,41,41,41,41,41,41
1122,01122.ppm,35,35,35,35,35,35
1123,01123.ppm,40,40,40,40,40,40
1124,01124.ppm,13,13,13,13,13,13
1125,01125.ppm,7,7,7,7,7,7
1126,01126.ppm,12,12,12,12,12,12
1127,01127.ppm,8,8,8,8,8,8
1128,01128.ppm,13,13,13,13,13,13
1129,01129.ppm,1,1,1,1,1,1
1130,01130.ppm,13,13,13,13,13,13
1131,01131.ppm,8,8,8,8,8,8
1132,01132.ppm,40,40,40,40,40,40
1133,01133.ppm,4,4,4,4,4,4
1134,01134.ppm,4,4,4,4,4,4
1135,01135.ppm,5,5,5,5,5,5
1136,01136.ppm,17,17,40,17,17,17
1137,01137.ppm,18,18,18,18,18,18
1138,01138.ppm,12,12,12,12,12,12
1139,01139.ppm,35,35,35,35,35,35
1140,01140.ppm,8,8,8,8,8,8
1141,01141.ppm,33,33,33,33,33,33
1142,01142.ppm,3,3,3,3,3,3
1143,01143.ppm,15,15,15,15,15,15
1144,01144.ppm,12,12,12,12,12,12
1145,01145.ppm,14,14,14,14,14,14
1146,01146.ppm,9,9,9,9,9,9
1147,01147.ppm,4,4,4,4,4,4
1148,01148.ppm,5,5,5,5,5,5
1149,01149.ppm,31,31,31,31,31,31
1150,01150.ppm,32,32,1,32,32,32
1151,01151.ppm,3,2,3,3,3,3
1152,01152.ppm,25,25,25,25,25,25
1153,01153.ppm,1,1,1,1,1,1
1154,01154.ppm,10,10,10,10,10,10
1155,01155.ppm,33,33,33,33,33,33
1156,01156.ppm,4,4,4,4,4,4
1157,01157.ppm,35,35,35,35,35,35
1158,01158.ppm,9,9,9,9,9,9
1159,01159.ppm,1,1,1,1,1,1
1160,01160.ppm,32,32,32,32,32,32
1161,01161.ppm,4,4,4,4,4,4
1162,01162.ppm,13,13,13,13,13,13
1163,01163.ppm,17,17,17,17,17,17
1164,01164.ppm,4,4,4,4,4,4
1165,01165.ppm,6,6,6,6,6,6
1166,01166.ppm,26,26,26,26,26,26
1167,01167.ppm,38,38,38,38,38,38
1168,01168.ppm,2,2,2,2,2,2
1169,01169.ppm,20,20,20,20,20,20
1170,01170.ppm,11,11,11,11,11,11
1171,01171.ppm,41,41,41,41,41,41
1172,01172.ppm,38,38,38,38,38,38
1173,01173.ppm,34,34,34,34,34,34
1174,01174.ppm,38,38,38,38,38,38
1175,01175.ppm,39,39,39,39,39,39
1176,01176.ppm,1,1,1,1,1,1
1177,01177.ppm,18,18,18,18,18,27
1178,01178.ppm,5,5,5,5,5,5
1179,01179.ppm,9,9,9,9,9,9
1180,01180.ppm,26,26,26,26,26,26
1181,01181.ppm,17,17,17,17,17,17
1182,01182.ppm,31,31,31,31,31,31
1183,01183.ppm,24,24,24,24,24,24
1184,01184.ppm,37,37,37,37,37,37
1185,01185.ppm,12,12,12,12,12,12
1186,01186.ppm,22,22,22,22,22,22
1187,01187.ppm,5,5,5,5,5,5
1188,01188.ppm,8,8,8,8,8,8
1189,01189.ppm,12,12,12,12,15,12
1190,01190.ppm,10,10,10,10,10,10
1191,01191.ppm,2,2,2,2,2,2
1192,01192.ppm,2,2,2,2,2,2
1193,01193.ppm,10,10,10,10,10,10
1194,01194.ppm,7,7,7,7,7,7
1195,01195.ppm,10,10,10,10,10,10
1196,01196.ppm,14,14,14,14,14,14
1197,01197.ppm,9,9,9,9,9,9
1198,01198.ppm,8,8,8,8,8,8
1199,01199.ppm,14,14,14,14,14,14
1200,01200.ppm,5,5,5,5,5,5
1201,01201.ppm,5,5,5,5,5,5
1202,01202.ppm,25,25,25,25,25,25
1203,01203.ppm,4,4,4,4,4,4
1204,01204.ppm,3,3,3,3,3,3
1205,01205.ppm,29,29,29,29,29,29
1206,01206.ppm,40,40,40,40,40,40
1207,01207.ppm,16,16,16,16,16,16
1208,01208.ppm,35,35,35,35,35,35
1209,01209.ppm,11,11,11,11,11,11
1210,01210.ppm,18,18,18,18,18,18
1211,01211.ppm,12,12,12,12,12,12
1212,01212.ppm,39,39,39,39,39,39
1213,01213.ppm,12,12,12,12,12,12
1214,01214.ppm,30,30,30,30,30,30
1215,01215.ppm,12,12,12,12,12,12
1216,01216.ppm,13,13,13,13,13,13
1217,01217.ppm,9,9,9,9,9,9
1218,01218.ppm,9,9,9,9,9,9
1219,01219.ppm,11,11,11,11,11,11
1220,01220.ppm,13,13,13,13,13,13
1221,01221.ppm,17,17,17,17,17,17
1222,01222.ppm,29,29,29,29,29,29
1223,01223.ppm,14,14,14,14,14,14
1224,01224.ppm,17,17,17,17,17,17
1225,01225.ppm,26,26,26,26,26,26
1226,01226.ppm,1,1,1,1,1,1
1227,01227.ppm,13,13,13,13,13,13
1228,01228.ppm,11,11,11,11,11,11
1229,01229.ppm,10,10,10,10,10,10
1230,01230.ppm,5,5,5,5,5,5
1231,01231.ppm,5,5,5,5,5,5
1232,01232.ppm,4,4,4,4,4,4
1233,01233.ppm,4,4,4,4,4,4
1234,01234.ppm,3,13,3,3,3,3
1235,01235.ppm,34,34,34,34,34,34
1236,01236.ppm,23,23,23,23,23,23
1237,01237.ppm,4,4,4,4,4,4
1238,01238.ppm,7,7,7,7,7,7
1239,01239.ppm,14,14,14,14,14,14
1240,01240.ppm,12,12,12,12,12,12
1241,01241.ppm,22,22,22,22,22,22
1242,01242.ppm,37,37,37,37,37,37
1243,01243.ppm,35,35,35,35,35,35
1244,01244.ppm,12,12,12,12,12,12
1245,01245.ppm,28,28,28,28,28,28
1246,01246.ppm,28,28,28,28,28,28
1247,01247.ppm,2,2,2,2,2,2
1248,01248.ppm,3,3,3,3,3,3
1249,01249.ppm,12,12,12,12,12,12
1250,01250.ppm,10,10,10,10,10,10
1251,01251.ppm,1,1,1,1,1,1
1252,01252.ppm,8,8,8,8,8,8
1253,01253.ppm,17,17,17,17,17,17
1254,01254.ppm,37,37,37,37,37,37
1255,01255.ppm,12,12,12,12,12,12
1256,01256.ppm,31,31,31,31,31,31
1257,01257.ppm,11,11,11,11,11,11
1258,01258.ppm,9,9,9,9,9,9
1259,01259.ppm,5,5,5,5,5,5
1260,01260.ppm,5,5,5,5,5,5
1261,01261.ppm,8,8,8,8,8,8
1262,01262.ppm,9,9,9,9,9,9
1263,01263.ppm,5,5,5,5,5,5
1264,01264.ppm,10,10,10,10,10,10
1265,01265.ppm,38,38,38,38,38,38
1266,01266.ppm,42,42,42,42,42,42
1267,01267.ppm,18,18,18,18,18,18
1268,01268.ppm,2,2,2,2,3,2
1269,01269.ppm,14,14,14,14,14,14
1270,01270.ppm,2,2,2,2,3,2
1271,01271.ppm,12,12,12,12,12,12
1272,01272.ppm,3,3,3,3,3,3
1273,01273.ppm,2,2,2,2,2,2
1274,01274.ppm,42,42,42,42,42,42
1275,01275.ppm,8,8,8,8,8,8
1276,01276.ppm,18,18,4,18,18,0
1277,01277.ppm,14,17,14,17,14,14
1278,01278.ppm,5,5,5,5,5,5
1279,01279.ppm,0,0,0,0,0,0
1280,01280.ppm,2,2,2,2,5,2
1281,01281.ppm,1,1,1,1,1,1
1282,01282.ppm,14,14,14,14,14,14
1283,01283.ppm,36,36,36,36,36,36
1284,01284.ppm,11,11,11,11,18,11
1285,01285.ppm,13,13,13,13,13,13
1286,01286.ppm,11,11,11,11,11,11
1287,01287.ppm,10,10,10,10,10,10
1288,01288.ppm,8,8,8,8,8,8
1289,01289.ppm,34,34,34,34,34,34
1290,01290.ppm,4,4,4,4,4,4
1291,01291.ppm,38,38,38,38,38,38
1292,01292.ppm,14,14,14,14,14,14
1293,01293.ppm,2,2,2,2,2,2
1294,01294.ppm,7,7,7,7,7,7
1295,01295.ppm,17,17,17,17,17,17
1296,01296.ppm,29,29,29,29,29,29
1297,01297.ppm,33,33,33,33,33,33
1298,01298.ppm,28,28,28,28,28,28
1299,01299.ppm,7,7,7,7,7,7
1300,01300.ppm,38,38,38,38,38,38
1301,01301.ppm,18,18,18,18,18,18
1302,01302.ppm,14,14,14,14,14,14
1303,01303.ppm,1,1,1,1,1,1
1304,01304.ppm,33,33,33,33,33,33
1305,01305.ppm,16,16,16,16,16,16
1306,01306.ppm,4,4,4,4,4,4
1307,01307.ppm,19,19,19,19,19,19
1308,01308.ppm,23,23,23,23,23,23
1309,01309.ppm,6,6,6,6,6,6
1310,01310.ppm,5,5,5,5,5,5
